TI,authors
"SHACKLED TO THE STATUS QUO: THE INHIBITING EFFECTS OF INCUMBENT SYSTEM HABIT, SWITCHING COSTS, AND INERTIA ON NEW SYSTEM ACCEPTANCE","Greta L. Polites, Elena  Karahanna"
ARE MARKETS FOR VULNERABILITIES EFFECTIVE?,"Sam Ransbotham, Sabyaschi  Mitra, Jon  Ramsey"
RECOMMENDATION NETWORKS AND THE LONG TAIL OF ELECTRONIC COMMERCE,"Gal Oestreicher-Singer, Arun  Sundararajan"
THE IMPACT OF ANALYST-INDUCED MISINFORMATION ON THE REQUIREMENTS ELICITATION PROCESS,"Radha Appan, Glenn J.  Browne"
HUMAN CAPITAL DEVELOPMENT FOR PROGRAMMERS USING OPEN SOURCE SOFTWARE,"Amit Mehra, Vijay  Mookerjee"
REVISITING BIAS DUE TO CONSTRUCT MISSPECIFICATION: DIFFERENT RESULTS FROM CONSIDERING COEFFICIENTS IN STANDARDIZED FORM,"Miguel I. Aguirre-Urreta, George M.  Marakas"
THE CRITICAL IMPORTANCE OF CONSTRUCT MEASUREMENT SPECIFICATION: A RESPONSE TO AGUIRRE-URRETA AND MARAKAS,"Stacie Petter, Arun  Rai, Detmar  Straub"
CONSUMER ACCEPTANCE AND USE OF INFORMATION TECHNOLOGY: EXTENDING THE UNIFIED THEORY OF ACCEPTANCE AND USE OF TECHNOLOGY,"Viswanath Venkatesh, James Y. L.  Thong, Xin  Xu"
THE CONSEQUENCES OF INFORMATION TECHNOLOGY CONTROL WEAKNESSES ON MANAGEMENT INFORMATION SYSTEMS: THE CASE OF SARBANES-OXLEY INTERNAL CONTROL REPORTS,"Chan Li, Gary F.  Peters, Vernon J.  Richardson, Marcia Weidenmier  Watson"
INFORMATION TECHNOLOGY AND FIRM PROFITABILITY: MECHANISMS AND EMPIRICAL EVIDENCE,"Sunil Mithas, Ali  Tafti, Indranil  Bardhan, Jie Mein  Goh"
COCREATING IT VALUE: NEW CAPABILITIES AND METRICS FOR MULTIFIRM ENVIRONMENTS,"Varun Grover, Rajiv  Kohli"
INTERFIRM IT CAPABILITY PROFILES AND COMMUNICATIONS FOR COCREATING RELATIONAL VALUE: EVIDENCE FROM THE LOGISTICS INDUSTRY,"Arun Rai, Paul A.  Pavlou, Ghiyoung  Im, Steve  Du"
COCREATION OF VALUE IN A PLATFORM ECOSYSTEM: THE CASE OF ENTERPRISE SOFTWARE,"Marco Ceccagnoli, Chris  Forman, Peng  Huang, D. J.  Wu"
VALUE COCREATION AND WEALTH SPILLOVER IN OPEN INNOVATION ALLIANCES,"Kunsoo Han, Wonseok  Oh, Kun Shin  Im, Ray M.  Chang, Hyelim  Oh, Alain  Pinsonneault"
EXPLORING VALUE COCREATION IN RELATIONSHIPS BETWEEN AN ERP VENDOR AND ITS PARTNERS: A REVELATORY CASE STUDY,"Suprateek Sarker, Saonee  Sarker, Arvin  Sahaym, Niels  Bjorn-Andersen"
Value Chain Linkages and the Spillover Effects of Strategic Information Technology Alignment: A Process-Level View,Paul P. Tallon
Path Dependence of Dynamic Information Technology Capability: An Empirical Investigation,"Jee-Hae Lim, Theophanis C.  Stratopoulos, Tony S.  Wirjanto"
Service Quality in Software-as-a-Service: Developing the SaaS-Qual Measure and Examining Its Role in Usage Continuance,"Alexander Benlian, Marios  Koufaris, Thomas  Hess"
A Benchmarking Model for Management of Knowledge-Intensive Service Delivery Networks,"Su Dong, Monica S.  Johar, Ram L.  Kumar"
Value of Information Integration to Supply Chain Management: Roles of Internal and External Contingencies,"Christina W. Y. Wong, Kee-Hung  Lai, T. C. E.  Cheng"
"The Influence of Individual, Contextual, and Social Factors on Perceived Behavioral Control of Information Technology: A Field Theory Approach","Christophe Elie-Dit-Cosaque, Jesie  Pallud, Michel  Kalika"
Seller Strategies for Differentiation in Highly Competitive Online Auction Markets,"Jese Bockstedt, Kim Huat  Goh"
Usability Design and Psychological Ownership of a Virtual World,"Younghwa Lee, Andrew N. K.  Chen"
Factors Affecting Bloggers' Knowledge Sharing: An Investigation Across Gender,"Sangmi Chai, Sanjukta  Das, H. Raghav  Rao"
"Same Coin, Different Sides: Differential Impact of Social Learning on Two Facets of Music Piracy","Jingguo Wang, Zhiyong  Yang, Sudip  Bhattacharjee"
NeuroIS: The Potential of Cognitive Neuroscience for Information Systems Research,"Angelika Dimoka, Paul A.  Pavlou, Fred D.  Davis"
Cross-Business Information Technology Integration and Acquirer Value Creation in Corporate Mergers and Acquisitions,"Hueseyin Tanriverdi, Vahap Buelent  Uysal"
Pricing Digital Goods: Discontinuous Costs and Shared Infrastructure,"Ke-Wei Huang, Arun  Sundararajan"
Usercentric Operational Decision Making in Distributed Information Retrieval,Kartik Hosanagar
Risk Management and Optimal Pricing in Online Storage Grids,"Sanjukta Das, Anna Ye  Du, Ram  Gopal, R.  Ramesh"
Protecting Privacy Against Record Linkage Disclosure: A Bounded Swapping Approach for Numeric Data,"Xiao-Bai Li, Sumit  Sarkar"
A Hidden Markov Model of Developer Learning Dynamics in Open Source Software Projects,"Param Vir Singh, Yong  Tan, Nara  Youn"
Identifying and Testing the Inhibitors of Technology Usage Intentions,"Ronald T. Cenfetelli, Andrew  Schwarz"
Returns to Information Technology Outsourcing,"Kunsoo Han, Robert J.  Kauffman, Barrie R.  Nault"
The Impact of Community Commitment on Participation in Online Communities,"Patrick J. Bateman, Peter H.  Gray, Brian S.  Butler"
Knowledge Exploration and Exploitation: The Impacts of Psychological Climate and Knowledge Management System Access,"Alexandra Durcikova, Kelly J.  Fadel, Brian S.  Butler, Dennis F.  Galletta"
The Influence of Trade-off Difficulty Caused by Preference Elicitation Methods on User Acceptance of Recommendation Agents Across Loss and Gain Conditions,"Young Eun Lee, Izak  Benbasat"
NETWORK EFFECTS: THE INFLUENCE OF STRUCTURAL CAPITAL ON OPEN SOURCE PROJECT SUCCESS,"Param Vir Singh, Yong  Tan, Vijay  Mookerjee"
TECHNOSTRESS: TECHNOLOGICAL ANTECEDENTS AND IMPLICATIONS,"Ramakrishna Ayyagari, Varun  Grover, Russell  Purvis"
THE VALUE OF IT-ENABLED RETAILER LEARNING: PERSONALIZED PRODUCT RECOMMENDATIONS AND CUSTOMER STORE LOYALTY IN ELECTRONIC MARKETS,"Tongxiao (Catherine) Zhang, Ritu  Agarwal, Jr.  Henry C.  Lucas"
GUIDELINES FOR DESIGNING VISUAL ONTOLOGIES TO SUPPORT KNOWLEDGE IDENTIFICATION,"Palash Bera, Andrew  Burton-Jones, Yair  Wand"
A MULTILEVEL MODEL FOR MEASURING FIT BETWEEN A FIRM'S COMPETITIVE STRATEGIES AND INFORMATION SYSTEMS CAPABILITIES,"Tim S. McLaren, Milena M.  Head, Yufei  Yuan, Yolande E.  Chan"
UNDERSTANDING THE LINK BETWEEN INFORMATION TECHNOLOGY CAPABILITY AND ORGANIZATIONAL AGILITY: AN EMPIRICAL EXAMINATION,"Ying Lu, K. (Ram)  Ramamurthy"
"FREEDOM OF CHOICE, EASE OF USE, AND THE FORMATION OF INTERFACE PREFERENCES","Kyle B. Murray, Gerald  Haeubl"
STATE OF THE INFORMATION PRIVACY LITERATURE: WHERE ARE WE NOW AND WHERE SHOULD WE GO?,Paul A. Pavlou
INFORMATION PRIVACY RESEARCH: AN INTERDISCIPLINARY REVIEW,"H. Jeff Smith, Tamara  Dinev, Heng  Xu"
PRIVACY IN THE DIGITAL AGE: A REVIEW OF INFORMATION PRIVACY RESEARCH IN INFORMATION SYSTEMS,"France Belanger, Robert E.  Crossler"
INTEGRATING TECHNOLOGY ADDICTION AND USE: AN EMPIRICAL INVESTIGATION OF ONLINE AUCTION USERS,"Ofir Turel, Alexander  Serenko, Paul  Giles"
CENTRALITY-IS PROFICIENCY ALIGNMENT AND WORKGROUP PERFORMANCE,"Gerald C. Kane, Stephen P.  Borgatti"
VIRTUAL SPACE AND PLACE: THEORY AND TEST,"Carol Saunders, Anne F.  Rutkowski, Michiel  van Genuchten, Doug  Vogel, Julio Molina  Orrego"
Measuring Information Diffusion in an Online Community,"Rajiv Garg, Michael D.  Smith, Rahul  Telang"
"Decommoditization, Resonance Marketing, and Information Technology: An Empirical Study of Air Travel Services amid Channel Conflict","Nelson F. Granados, Robert J.  Kauffman, Hsiangchu  Lai, Huang-Chi  Lin"
"Through a Glass Clearly: Standards, Architecture, and Process Transparency in Global Supply Chains","Charles Steinfield, M. Lynne  Markus, Rolf T.  Wigand"
R&D Versus Acquisitions: Role of Diversification in the Choice of Innovation Strategy by Information Technology Firms,"Rajiv D. Banker, Sunil  Wattal, Jose M.  Plehn-Dujowich"
A Study of Sourcing Channels for Electronic Business Transactions,"Byungjoon Yoo, Vidyanand  Choudhary, Tridas  Mukhopadhyay"
Innovation and Price Competition in a Two-Sided Market,"Mei Lin, Shaojin  Li, Andrew B.  Whinston"
Understanding Nonmalicious Security Violations in the Workplace: A Composite Behavior Model,"Ken H. Guo, Yufei  Yuan, Norman P.  Archer, Catherine E.  Connelly"
Moderated Online Communities and Quality of User-Generated Content,"Jianqing Chen, Hong  Xu, Andrew B.  Whinston"
System Design Features and Repeated Use of Electronic Data Exchanges,"Andreas I. Nicolaou, D. Harrison  McKnight"
What Motivates Firms to Contribute to Consortium-Based E-Business Standardization?,"Kexin Zhao, Mu  Xia, Michael J.  Shaw"
The Impact of Automation of Systems on Medical Errors: Evidence from Field Research,"Ravi Aron, Shantanu  Dutta, Ramkumar  Janakiraman, Praveen A.  Pathak"
Managing Emerging Infectious Diseases with Information Systems: Reconceptualizing Outbreak Management Through the Lens of Loose Coupling,"Yi-Da Chen, Susan A.  Brown, Paul Jen-Hwa  Hu, Chwan-Chuen  King, Hsinchun  Chen"
"The Digitization of Healthcare: Boundary Risks, Emotion, and Consumer Willingness to Disclose Personal Health Information","Catherine L. Anderson, Ritu  Agarwal"
An Analysis of the Adoption of Digital Health Records Under Switching Costs,"Zafer Ozdemir, Jack  Barron, Subhajyoti  Bandyopadhyay"
IS Avoidance in Health-Care Groups: A Multilevel Investigation,"Gerald C. Kane, Giuseppe (Joe)  Labianca"
Doctors Do Too Little Technology: A Longitudinal Field Study of an Electronic Healthcare System Implementation,"Viswanath Venkatesh, Xiaojun  Zhang, Tracy A.  Sykes"
Unity in Diversity: Electronic Patient Record Use in Multidisciplinary Practice,"Eivor Oborn, Michael  Barrett, Elizabeth  Davidson"
Evolving Work Routines: Adaptive Routinization of Information Technology in Healthcare,"Jie Mein Goh, Guodong (Gordon)  Gao, Ritu  Agarwal"
Learning Curves of Agents with Diverse Skills in Information Technology-Enabled Physician Referral Systems,"Tridas Mukhopadhyay, ParamVir  Singh, Seung Hyun  Kim"
When Hackers Talk: Managing Information Security Under Variable Attack Rates and Knowledge Dissemination,"Vijay Mookerjee, Radha  Mookerjee, Alain  Bensoussan, Wei T.  Yue"
Determining Optimal CRM Implementation Strategies,"Seung Hyun Kim, Tridas  Mukhopadhyay"
Putting Yourself in the Picture: An Evaluation of Virtual Model Technology as an Online Shopping Tool,"Stephen P. Smith, Robert B.  Johnston, Steve  Howard"
Timing of Adaptive Web Personalization and Its Effects on Online Consumer Behavior,"Shuk Ying Ho, David  Bodoff, Kar Yan  Tam"
INFORMATION SYSTEMS RESEARCH BEHAVIORS: WHAT ARE THE NORMATIVE STANDARDS?,"Gove N. Allen, Nicholas L.  Ball, H. Jeff  Smith"
PREDICTIVE ANALYTICS IN INFORMATION SYSTEMS RESEARCH,"Galit Shmueli, Otto R.  Koppius"
AN EXPLORATION OF ORGANIZATIONAL LEVEL INFORMATION SYSTEMS DISCONTINUANCE INTENTIONS,"Brent Furneaux, Michael  Wade"
THE EFFECTS OF DIGITAL TRADING PLATFORMS ON COMMODITY PRICES IN AGRICULTURAL SUPPLY CHAINS,"Rajiv Banker, Sabyasachi  Mitra, V.  Sambamurthy"
MEMBERSHIP TURNOVER AND COLLABORATION SUCCESS IN ONLINE COMMUNITIES: EXPLAINING RISES AND FALLS FROM GRACE IN WIKIPEDIA,"Sam Ransbotham, Gerald C.  Kane"
INNOVATION IMPACTS OF USING SOCIAL BOOKMARKING SYSTEMS,"Peter H. Gray, Salvatore  Parise, Bala  Iyer"
CONTROL OVER VIRTUAL WORLDS BY GAME COMPANIES: ISSUES AND RECOMMENDATIONS,Christophe Roquilly
DESIGN PRINCIPLES FOR VIRTUAL WORLDS,"Alok R. Chaturvedi, Daniel R.  Dolk, Paul L.  Drnevich"
ARGUING THE VALUE OF VIRTUAL WORLDS: PATTERNS OF DISCURSIVE SENSEMAKING OF AN INNOVATIVE TECHNOLOGY,"Nicholas Berente, Sean  Hansen, Jacqueline C.  Pike, Patrick J.  Bateman"
WHAT IF YOUR AVATAR LOOKS LIKE YOU? DUAL-CONGRUITY PERSPECTIVES FOR AVATAR USE,"Kil-Soo Suh, Hongki  Kim, Eung Kyo  Suh"
ENHANCING BRAND EQUITY THROUGH FLOW AND TELEPRESENCE: A COMPARISON OF 2D AND 3D VIRTUAL WORLDS,"Fiona Fui-Hoon Nah, Brenda  Eschenbrenner, David  DeWester"
FROM SPACE TO PLACE: PREDICTING USERS' INTENTIONS TO RETURN TO VIRTUAL WORLDS,"Lakshmi Goel, Norman A.  Johnson, Iris  Junglas, Blake  Ives"
CO-CREATION IN VIRTUAL WORLDS: THE DESIGN OF THE USER EXPERIENCE,"Thomas Kohler, Johann  Fueller, Kurt  Matzler, Daniel  Stieger"
AN ODYSSEY INTO VIRTUAL WORLDS: EXPLORING THE IMPACTS OF TECHNOLOGICAL AND SPATIAL ENVIRONMENTS ON INTENTION TO PURCHASE VIRTUAL PRODUCTS,"Animesh Animesh, Alain  Pinsonneault, Sung-Byung  Yang, Wonseok  Oh"
Embodied Conversational Agent-Based Kiosk for Automated Interviewing,"Jr.  Jay E. Nunamaker, Douglas C.  Derrick, Aaron C.  Elkins, Judee K.  Burgoon, Mark W.  Patton"
"A Global Model of Technological Utilization Based on Governmental, Business-Investment, Social, and Economic Factors","James B. Pick, Rasool  Azari"
Changing the Perspective: Using a Cognitive Model to Improve thinkLets for Ideation,"Stefan Werner Knoll, Graham  Horton"
Information Technology Spillover and Productivity: The Role of Information Technology Intensity and Competition,"Kuns Han, Young Bong  Chang, Jungpil  Hahn"
Cultural Signifiers of Web Site Images,"Fatemeh Mariam Zahedi, Gaurav  Bansal"
Effects of Automated and Participative Decision Support in Computer-Aided Credibility Assessment,"Matthew L. Jensen, Paul Benjamin  Lowry, Jeffrey L.  Jenkins"
User Acceptance of Agile Information Systems: A Model and Empirical Test,"Weiyin Hong, James Y. L.  Thong, Lewis C.  Chasalow, Gurpreet  Dhillon"
The Role of Communication and Trust in Global Virtual Teams: A Social Network Perspective,"Saonee Sarker, Manju  Ahuja, Suprateek  Sarker, Sarah  Kirkeby"
Cognitive Conflict and Consensus Generation in Virtual Teams During Knowledge Capture: Comparative Effectiveness of Techniques,"Ananth Chiravuri, Derek  Nazareth, K. (Ram)  Ramamurthy"
The Influence of Virtuality on Social Networks Within and Across Work Groups: A Multilevel Approach,"Ayoung Suh, Kyung-Shik  Shin, Manju  Ahuja, Min Soo  Kim"
MEASUREMENT AND MEANING IN INFORMATION SYSTEMS AND ORGANIZATIONAL RESEARCH: METHODOLOGICAL AND PHILOSOPHICAL FOUNDATIONS,Richard P. Bagozzi
CONSTRUCT MEASUREMENT AND VALIDATION PROCEDURES IN MIS AND BEHAVIORAL RESEARCH: INTEGRATING NEW AND EXISTING TECHNIQUES,"Scott B. MacKenzie, Philip M.  Podsakoff, Nathan P.  Podsakoff"
INCORPORATING FORMATIVE MEASURES INTO COVARIANCE-BASED STRUCTURAL EQUATION MODELS,Adamantios Diamantopoulos
"EVALUATING EFFECT, COMPOSITE, AND CAUSAL INDICATORS IN STRUCTURAL EQUATION MODELS",Kenneth A. Bollen
WHAT SIGNAL ARE YOU SENDING? HOW WEBSITE QUALITY INFLUENCES PERCEPTIONS OF PRODUCT QUALITY AND PURCHASE INTENTIONS,"John D. Wells, Joseph S.  Valacich, Traci J.  Hess"
"CORRELATED FAILURES, DIVERSIFICATION, AND INFORMATION SECURITY RISK MANAGEMENT","Pei-yu Chen, Gaurav  Kataria, Ramayya  Krishnan"
MANAGING CONSUMER PRIVACY CONCERNS IN PERSONALIZATION: A STRATEGIC ANALYSIS OF PRIVACY PROTECTION,"Dong-Joo Lee, Jae-Hyeon  Ahn, Youngsok  Bang"
"THE MORE, THE MERRIER? HOW THE NUMBER OF PARTNERS IN A STANDARD-SETTING INITIATIVE AFFECTS SHAREHOLDER'S RISK AND RETURN","Nitin Aggarwal, Qizhi  Dai, Eric A.  Walden"
COMPETING PERSPECTIVES ON THE LINK BETWEEN STRATEGIC INFORMATION TECHNOLOGY ALIGNMENT AND ORGANIZATIONAL AGILITY: INSIGHTS FROM A MEDIATION MODEL,"Paul P. Tallon, Alain  Pinsonneault"
"CIO REPORTING STRUCTURE, STRATEGIC POSITIONING, AND FIRM PERFORMANCE","Rajiv D. Banker, Nan  Hu, Paul A.  Pavlou, Jerry  Luftman"
CAPTURING BOTTOM-UP INFORMATION TECHNOLOGY USE PROCESSES: A COMPLEX ADAPTIVE SYSTEMS MODEL,Ning Nan
An Analysis of Incentives for Network Infrastructure Investment Under Different Pricing Strategies,"Alok Gupta, Boris  Jukic, Dale O.  Stahl, Andrew B.  Whinston"
Addressing Digital Inequality for the Socioeconomically Disadvantaged Through Government Initiatives: Forms of Capital That Affect ICT Utilization,"J. J. Po-An Hsieh, Arun  Rai, Mark  Keil"
The Effect of Online Privacy Information on Purchasing Behavior: An Experimental Study,"Janice Y. Tsai, Serge  Egelman, Lorrie  Cranor, Alessandro  Acquisti"
Using Transaction Prices to Re-Examine Price Dispersion in Electronic Markets,"Anindya Ghose, Yuliang  Yao"
Vendor and Client Interaction for Requirements Assessment in Software Development: Implications for Feedback Process,"Rajiv Jayanth, Varghese S.  Jacob, Suresh  Radhakrishnan"
Contracting Efficiency and New Firm Survival in Markets Enabled by Information Technology,"Anjana Susarla, Anitesh  Barua"
Analyzing Sharing in Peer-to-Peer Networks Under Various Congestion Measures,"Monica Johar, Syam  Menon, Vijay  Mookerjee"
An Experimental Comparison of Linear and Nonlinear Price Combinatorial Auctions,"Tobias Scheffel, Alexander  Pikovsky, Martin  Bichler, Kemal  Guler"
Information Technology and Firm Boundaries: Impact on Firm Risk and Return Performance,"Sanjeev Dewan, Fei  Ren"
Environmental Uncertainty and IT Infrastructure Governance: A Curvilinear Relationship,"Ling Xue, Gautam  Ray, Bin  Gu"
"Punishment, Justice, and Compliance in Mandatory IT Settings","Yajiong Xue, Huigang  Liang, Liansheng  Wu"
Product Reviews and Competition in Markets for Repeat Purchase Products,"Xinxin Li, Lorin M.  Hitt, Z. John  Zhang"
Drivers of the Long Tail Phenomenon: An Empirical Analysis,"Oliver Hinz, Jochen  Eckert, Bernd  Skiera"
Information Quality in Wikipedia: The Effects of Group Composition and Task Conflict,"Ofer Arazy, Oded  Nov, Raymond  Patterson, Lisa  Yeo"
Influence of Industry Characteristics on Information Technology Outsourcing,"Wen Guang Qu, Alain  Pinsonneault, Wonseok  Oh"
Productivity and Performance Effects of Business Process Reengineering: A Firm-Level Analysis,"Kemal Altinkemer, Yasin  Ozcelik, Zafer D.  Ozdemir"
Privacy Concerns Versus Desire for Interpersonal Awareness in Driving the Use of Self-Disclosure Technologies: The Case of Instant Messaging in Two Cultures,"Paul Benjamin Lowry, Jinwei  Cao, Andrea  Everard"
The Impact of Network Externalities on the Competition Between Open Source and Proprietary Software,"Hsing Kenneth Cheng, Yipeng  Liu, Qian (Candy)  Tang"
Consumer Acceptance of Recommendations by Interactive Decision Aids: The Joint Role of Temporal Distance and Concrete Versus Abstract Communications,"Clemens F. Koehler, Els  Breugelmans, Benedict G. C.  Dellaert"
Mitigating Vendor Silence in Offshore Outsourcing: An Empirical Investigation,"Radhika P. Jain, Judith C.  Simon, Robin S.  Poston"
Individual Virtual Competence and Its Influence on Work Outcomes,"Yinglei Wang, Nicole  Haggerty"
Managing the Versions of a Software Product Under Variable and Endogenous Demand,"Kutsal Dogan, Yonghua  Ji, Vijay S.  Mookerjee, Suresh  Radhakrishnan"
Firms as Incubators of Open-Source Software,"Amit Mehra, Rajiv  Dewan, Marshall  Freimer"
Examining the Strategic Alignment and Implementation Success of a KMS: A Subculture-Based Multilevel Analysis,"M. N. Ravishankar, Shan L.  Pan, Dorothy E.  Leidner"
The Debate on Net Neutrality: A Policy Perspective,"Hsing Kenneth Cheng, Subhajyoti  Bandyopadhyay, Hong  Guo"
Price Formats as a Source of Price Dispersion: A Study of Online and Offline Prices in the Domestic US Airline Markets,"Ramnath K. Chellappa, Raymond G.  Sin, S.  Siddarth"
REQUEST: A Query Language for Customizing Recommendations,"Gediminas Adomavicius, Alexander  Tuzhilin, Rong  Zheng"
A Finite Mixture Logit Model to Segment and Predict Electronic Payments System Adoption,"Ravi Bapna, Paulo  Goes, Kwok Kee  Wei, Zhongju  Zhang"
Profiting from Knowledge Management: The Impact of Time and Experience,"Dong-Gil Ko, Alan R.  Dennis"
"Competing ""Creatively"" in Sponsored Search Markets: The Effect of Rank, Differentiation Strategy, and Competition on Performance","Animesh Animesh, Siva  Viswanathan, Ritu  Agarwal"
Conceptualizing and Testing a Social Cognitive Model of the Digital Divide,"Kwok-Kee Wei, Hock-Hai  Teo, Hock Chuan  Chan, Bernard C. Y.  Tan"
Compatibility and Proprietary Standards: The Impact of Conversion Technologies in IT Markets with Network Effects,"Charles Zhechao Liu, Esther  Gal-Or, Chris F.  Kemerer, Michael D.  Smith"
PROFILING THE RESEARCH PRODUCTIVITY OF TENURED INFORMATION SYSTEMS FACULTY AT US INSTITUTIONS,"Douglas L. Dean, Paul Benjamin  Lowry, Sean  Humpherys"
A SET OF PRINCIPLES FOR CONDUCTING CRITICAL RESEARCH IN INFORMATION SYSTEMS,"Michael D. Myers, Heinz K.  Klein"
ACTION DESIGN RESEARCH,"Maung K. Sein, Ola  Henfridsson, Sandeep  Purao, Matti  Rossi, Rikard  Lindgren"
DO ONTOLOGICAL DEFICIENCIES IN MODELING GRAMMARS MATTER?,"Jan Recker, Michael  Rosemann, Peter  Green, Marta  Indulska"
PRICE DISCRIMINATION IN E-COMMERCE? AN EXAMINATION OF DYNAMIC PRICING IN NAME-YOUR-OWN PRICE MARKETS,"Oliver Hinz, Ii-Horn  Hann, Martin  Spann"
STUCK IN THE CONFLICTED MIDDLE: A ROLE-THEORETIC PERSPECTIVE ON B2B E-MARKETPLACES,"Hope Koch, Ulrike  Schultze"
"WHEN FLEXIBLE ROUTINES MEET FLEXIBLE TECHNOLOGIES: AFFORDANCE, CONSTRAINT, AND THE IMBRICATION OF HUMAN AND MATERIAL AGENCIES",Paul M. Leonardi
PRODUCT-RELATED DECEPTION IN E-COMMERCE: A THEORETICAL PERSPECTIVE,"Bo Xiao, Izak  Benbasat"
TRANSDISCIPLINARY PERSPECTIVES ON ENVIRONMENTAL SUSTAINABILITY: A RESOURCE BASE AND FRAMEWORK FOR IT-ENABLED BUSINESS TRANSFORMATION,Steve Elliot
HOW INFORMATION MANAGEMENT CAPABILITY INFLUENCES FIRM PERFORMANCE,"Sunil Mithas, Narayan  Ramasubbu, V.  Sambamurthy"
THE EFFECTS OF TREE-VIEW BASED PRESENTATION ADAPTATION ON MOBILE WEB BROWSING,"Boonlit Adipat, Dongsong  Zhang, Lina  Zhou"
Sponsored Search and Market Efficiency,"Vasant Dhar, Anindya  Ghose"
"Cooperation, Coordination, and Governance in Multisourcing: An Agenda for Analytical and Empirical Research","Ravi Bapna, Anitesh  Barua, Deepa  Mani, Amit  Mehra"
"Virtual Worlds: A Performative Perspective on Globally Distributed, Immersive Work","Ulrike Schultze, Wanda J.  Orlikowski"
Seeking the Configurations of Digital Ecodynamics: It Takes Three to Tango,"Omar A. El Sawy, Arvind  Malhotra, YoungKi  Park, Paul A.  Pavlou"
Let's Shop Online Together: An Empirical Investigation of Collaborative Online Shopping Support,"Lei Zhu, Izak  Benbasat, Zhenhui  Jiang"
The Interaction Between Knowledge Codification and Knowledge-Sharing Networks,"De Liu, Gautam  Ray, Andrew B.  Whinston"
Organizational Learning and Capabilities for Onshore and Offshore Business Process Outsourcing,"Jonathan Whitaker, Sunil  Mithas, M. S.  Krishnan"
The Disruptive Effect of Open Platforms on Markets for Wireless Services,"Atanu Lahiri, Rajiv M.  Dewan, Marshall  Freimer"
Oligopolistic Pricing with Online Search,"Lizhen Xu, Jianqing  Chen, Andrew  Whinston"
Information Asymmetry in Information Systems Consulting: Toward a Theory of Relationship Constraints,"Gregory S. Dawson, Richard T.  Watson, Marie-Claude  Boudreau"
Developer Heterogeneity and Formation of Communication Networks in Open Source Software Projects,"Param Vir Singh, Yong  Tan"
Task and Social Information Seeking: Whom Do We Prefer and Whom Do We Approach?,"Yunjie (Calvin) Xu, Hee-Woong  Kim, Atreyi  Kankanhalli"
"Bidding Patterns, Experience, and Avoiding the Winner's Curse in Online Auctions","Robert F. Easley, Charles A.  Wood, Sharad  Barkataki"
Entertainment Without Borders: The Impact of Digital Technologies on Government Cultural Policy,"Hsing Kenneth Cheng, Juan  Feng, Gary J.  Koehler, Sean  Marston"
"Platform Evolution: Coevolution of Platform Architecture, Governance, and Environmental Dynamics","Amrit Tiwana, Benn  Konsynski, Ashley A.  Bush"
Designing Smart Markets,"Martin Bichler, Alok  Gupta, Wolfgang  Ketter"
"The Design, Use, and Consequences of Virtual Processes","Eric Overby, Sandra A.  Slaughter, Benn  Konsynski"
Digital Natives and Ubiquitous Information Systems,"Shahper Vodanovich, David  Sundaram, Michael  Myers"
The New Organizing Logic of Digital Innovation: An Agenda for Information Systems Research,"Youngjin Yoo, Ola  Henfridsson, Kalle  Lyytinen"
Long Tails vs. Superstars: The Effect of Information Technology on Product Variety and Sales Concentration Patterns,"Erik Brynjolfsson, Yu (Jeffrey)  Hu, Michael D.  Smith"
Digital Infrastructures: The Missing IS Research Agenda,"David Tilson, Kalle  Lyytinen, Carsten  Sorensen"
Vigilant Interaction in Knowledge Collaboration: Challenges of Online User Participation Under Ambivalence,"Sirkka L. Jarvenpaa, Ann  Majchrzak"
The Digital Transformation of Healthcare: Current Status and the Road Ahead,"Ritu Agarwal, Guodong (Gordon)  Gao, Catherine  DesRoches, Ashish K.  Jha"
Reframing the Dominant Quests of Information Systems Strategy Research for Complex Adaptive Business Systems,"Hueseyin Tanriverdi, Arun  Rai, N.  Venkatraman"
"Alliances, Rivalry, and Firm Performance in Enterprise Systems Software Markets: A Social Network Approach","Ramnath K. Chellappa, Nilesh  Saraf"
Understanding Willingness-to-Pay Formation of Repeat Bidders in Sequential Online Auctions,"Paulo B. Goes, Gilbert G.  Karuga, Arvind K.  Tripathi"
Complementarities in the Diffusion of Personal Computers and the Internet: Implications for the Global Digital Divide,"Sanjeev Dewan, Dale  Ganley, Kenneth L.  Kraemer"
Applying the Randomized Response Technique to Elicit Truthful Responses to Sensitive Questions in IS Research: The Case of Software Piracy Behavior,"Samuel S. K. Kwan, Mike K. P.  So, Kar Yan  Tam"
The Role of Organizational Controls and Boundary Spanning in Software Development Outsourcing: Implications for Project Performance,"Anandasivam Gopal, Sanjay  Gosain"
Mapping the Field of Virtual Work: A Cocitation Analysis,"Sumita Raghuram, Philipp  Tuertscher, Raghu  Garud"
Regulation of Digital Businesses with Natural Monopolies or Third-Party Payment Business Models: Antitrust Lessons from the Analysis of Google,"Eric K. Clemons, Nehal  Madhani"
Impact of Technostress on End-User Satisfaction and Performance,"Monideepa Tarafdar, Qiang  Tu, T. S.  Ragu-Nathan"
FOCUS AND DIVERSITY IN INFORMATION SYSTEMS RESEARCH: MEETING THE DUAL DEMANDS OF A HEALTHY APPLIED DISCIPLINE,"Hazel Taylor, Stuart  Dillon, Melinda  Van Wingen"
